채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCpTjVpjtETjBCLSdq1nLwYw,가두 공방,게임 실황형,명일방주,2520.0,5094.4,0.026474400108375,0.0,5.0,0.4651091185877196,0.25,낮음,0.4757019438444924,0.5048596112311015,0.2956263498920086,0.4922509225092251,0.1861504095309009,0.3025693035835023,0.4785977859778598,0.4794816414686825,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,1.0,8.3875,게임 실황형,10.5,28.0,13.0,52.0,1.0,0.0,320.0,269.5,0.0229901499147903,0.0215593148558519,0.0229011425732737,0.0023564156091703,0.0192028992466816,4330.0,8622.0,5032.5,20130.0,87.0,198.0,102.25,409.0,1.0,KR,66.0,319.5238095238095,3.0,359.5,18.2,1.0,110.9,2026-04-24 11:02:20,38.0,2026-02-23T14:20:46Z,2026-01-16T07:51:27Z,보통,1.0,1.0,1.0,4.0,1,,,2023-07-01T11:50:20.494442Z,KR,2520.0,504958.0,66.0,UUpTjVpjtETjBCLSdq1nLwYw,10.0,5094.4,110.9,18.2,0.026474400108375,0.0,359.5,2026-05-03 21:52:40+00:00,,504958.0,10.0,1,1.0,1.0,7836.0,8641.0,0.0215671260847371,0.0290475639393588,0.0,0.0,-0.0931605138294179,-0.2575237589712614,0.0,0.0,0.4922509225092251,0.1861504095309009,0.3025693035835023,0.4785977859778598,0.3604364743508785,2.0, 가두 공방  게임 실황형 명일방주,0.4498920086393088,0.4651091185877196,0.4912772796469299,0.4794816414686825,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.532941007327146,0.517261007327146,0.3693304535637149,0.42818574514038876,0.34233261339092874,0.4794816414686825,0.5013498920086393,0.5386069114470843,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.517, 채널력=0.450, 성장성=0.491, 팬밀도=0.479, 라이브=0.420, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",1169,1151
UCIWXQaiOdCQBMdezMEyKV9Q,다유지먹방 Dietuzi ASMR,음악·보이스형,ASMR보이스,2480.0,1942.8,0.0195843949826729,0.0,6.0,0.5362614581944727,1.0,높음,0.3072354211663067,0.718682505399568,0.291036717062635,0.7298892988929889,0.1697691734921816,0.7903989181879648,0.4785977859778598,0.3434125269978402,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,4.3395918367346935,음악·보이스형,8.0,18.0,8.333333333333334,50.0,,0.0,262.5,269.3333333333333,0.022589066485487,0.0221566405595954,0.0221030850263355,0.0050392019980898,0.0171174385615056,1604.0,3203.0,1772.0,10632.0,20.5,64.0,30.83333333333333,185.0,1.0,KR,239.0,46.42794759825328,3.0,151.2,3.0,,16.5,,57.0,2026-03-28T14:29:12Z,2026-01-30T11:37:25Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2023-11-05T18:21:26.749436Z,KR,2480.0,610356.0,239.0,UUIWXQaiOdCQBMdezMEyKV9Q,10.0,1942.8,16.5,3.0,0.0195843949826729,0.0,151.2,2026-05-03 12:45:39+00:00,,610356.0,10.0,1,6.0,2.0,1907.7,1263.5,0.0234823057250398,0.0326821844672304,0.0,0.0,0.5098535813217254,-0.2814952210864339,2.0,0.0,0.7298892988929889,0.1697691734921816,0.7903989181879648,0.4785977859778598,0.5362614581944727,8.0, 다유지먹방 dietuzi asmr  음악·보이스형 asmr보이스,0.4480021598272138,0.5362614581944727,0.5362614581944727,0.3434125269978402,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5172240053982118,0.5172240053982118,0.36879049676025916,0.4249460043196544,0.7278617710583153,0.3434125269978402,0.5013498920086393,0.8890388768898488,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.517, 채널력=0.448, 성장성=0.536, 팬밀도=0.343, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1170,1152
UC3H-HID5QRW8re-5WU4cy8g,Ouvir 오비르,음악·보이스형,ASMR,756000.0,59618.5,0.0007399140858795,0.0,5.0,0.6212422280407812,0.875,높음,0.8434125269978402,0.5048596112311015,0.9751619870410368,0.8664206642066421,0.7341772151898734,0.2163624070317782,0.4785977859778598,0.0102591792656587,0.4001079913606911,0.4785977859778598,0,0,0,0,1,False,False,0,,,0.0,0.3807936507936508,음악·보이스형,32.0,34.0,25.4,127.0,0.0,0.0,62.0,63.0,0.0003610261637784,0.0005599634735992,0.0004411560372377,0.0005599634735992,,51364.0,94176.0,57576.0,287880.0,,,,0.0,1.0,KR,508.0,555.7528957528957,3.0,303.2,17.8,0.0,,,72.0,2026-03-26T12:50:00Z,2026-01-12T13:19:16Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2016-04-03T05:21:44Z,KR,756000.0,211621208.0,508.0,UU3H-HID5QRW8re-5WU4cy8g,10.0,59618.5,,17.8,0.0007399140858795,0.0,303.2,2026-05-07 10:01:16+00:00,,211621208.0,10.0,1,3.0,4.0,112976.0,45625.33333333333,0.0005351063376727,0.0004055028597514,0.0,0.0,1.47616821064321,0.3196117482395457,-0.25,0.0,0.8664206642066421,0.7341772151898734,0.2163624070317782,0.4785977859778598,0.6385625463323215,7.0, ouvir 오비르  음악·보이스형 asmr,0.7512688984881211,0.6212422280407812,0.6060869495356835,0.0102591792656587,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.5172000889780705,0.5172000889780705,0.36825053995680346,0.8747300215982722,0.8552915766738661,0.010259179265658747,0.5013498920086393,0.0769438444924406,보류,False,,주요 자동 리스크 낮음,성장성 상위권 / 성장성 신뢰도 양호,"최종=0.517, 채널력=0.751, 성장성=0.606, 팬밀도=0.010, 라이브=0.420, 실전성=0.900, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1171,1153
UCHYrmYUlFYalniRSkCPttDg,sunnybr's piano,음악·보이스형,커버,2540.0,717.3,0.0417040879851183,0.0,6.0,0.3897263221250527,0.375,낮음,0.1290496760259179,0.718682505399568,0.296976241900648,0.0265682656826568,0.3149664929262844,0.1517917511832319,0.4785977859778598,0.7159827213822895,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,3.0486166007905138,음악·보이스형,1.0,6.0,1.6666666666666667,10.0,0.0,0.0,176.0,154.5,0.0248573478661974,0.0291777910270359,0.0120575651497471,0.0038308697823623,0.0253469212446736,370.5,5920.0,1285.5,7713.0,9.0,29.0,13.833333333333334,83.0,1.0,KR,163.0,47.61111111111112,3.0,172.7,1.5,0.0,12.2,,77.0,2026-03-29T10:10:31Z,2026-01-11T09:06:43Z,상대적으로높음,1.0,1.0,0.8333333333333334,5.0,1,,,2025-08-02T01:02:55.567868Z,KR,2540.0,269947.0,163.0,UUHYrmYUlFYalniRSkCPttDg,10.0,717.3,12.2,1.5,0.0417040879851183,0.0,172.7,2026-04-29 11:16:16+00:00,,269947.0,10.0,1,1.0,2.0,185.0,2117.5,0.0108108108108108,0.0120703933747412,0.0,0.0,-0.9126328217237308,-0.1043530666172174,-0.5,0.0,0.0265682656826568,0.3149664929262844,0.1517917511832319,0.4785977859778598,0.2059368590001406,3.0, sunnybr's piano  음악·보이스형 커버,0.36900647948164145,0.3897263221250527,0.45864737079689477,0.7159827213822895,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.4,0.0,0.0,0.0,0.12,0.202,0.04016,0.95984,0.5548576540154428,0.5170976540154429,0.36771058315334776,0.28023758099352053,0.22894168466522677,0.7159827213822895,0.5013498920086393,0.17548596112311016,제외,False,,한국 타깃 적합성 낮음,뚜렷한 강점 신호 부족,"최종=0.517, 채널력=0.369, 성장성=0.459, 팬밀도=0.716, 라이브=0.420, 실전성=0.960, 운영제외리스크=0.120, 검증필요리스크=0.202, 수기제외=0",1172,1723
UCFOxCbmiKVfijtdVrcjHwUg,바보바보바보대장,창작·비주얼형,코스프레,6870.0,488256.9,0.0239555325751483,0.0,4.0,0.3173531736177505,1.0,높음,0.9751619870410368,0.4011879049676026,0.525377969762419,0.0568265682656826,0.6708860759493671,0.1220419202163624,0.4785977859778598,0.4308855291576673,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,31.34255319148936,창작·비주얼형,25.0,60.0,29.5,118.0,0.0,0.0,179.5,145.75,0.0420534604964569,0.0362113772142162,0.0186875103038296,0.0015368641274886,0.0346745130867275,18060.5,165374.0,51558.5,206234.0,812.0,1931.0,934.0,3736.0,0.0,,222.0,941.7077625570776,3.0,381.8,67.6,,3343.2,,44.0,2026-03-31T17:33:28Z,2026-02-15T14:33:58Z,보통,1.0,1.0,1.0,4.0,1,,,2025-03-02T05:10:03.973966Z,,6870.0,67724903.0,222.0,UUFOxCbmiKVfijtdVrcjHwUg,10.0,488256.9,3343.2,67.6,0.0239555325751483,0.0,381.8,2026-05-08 11:11:02+00:00,,67724903.0,10.0,1,3.0,8.0,164310.66666666666,1121771.4666666666,0.0257184929745396,0.0208754228253882,0.0,0.0,-0.8535257211035022,0.2319986612803527,-0.625,0.0,0.0568265682656826,0.6708860759493671,0.1220419202163624,0.4785977859778598,0.3173531736177505,11.0, 바보바보바보대장  창작·비주얼형 코스프레,0.6843142548596113,0.3173531736177505,0.3173531736177505,0.4308855291576673,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.11200000000000002,0.008960000000000001,0.99104,0.525997607099019,0.517037607099019,0.367170626349892,0.8069654427645788,0.0367170626349892,0.43088552915766737,0.5013498920086393,0.6268898488120951,보류,False,,주요 자동 리스크 낮음,성장성 신뢰도 양호,"최종=0.517, 채널력=0.684, 성장성=0.317, 팬밀도=0.431, 라이브=0.420, 실전성=0.991, 운영제외리스크=0.000, 검증필요리스크=0.112, 수기제외=0",1173,1154
UCwh1EMeXAer2LNKIV3_nRkA,미슐랭드라마가이드,버츄얼 퍼포먼스형,버튜버,63200.0,137966.9,0.0142736606043413,0.0,5.0,0.3961823754178693,1.0,높음,0.9076673866090712,0.5048596112311015,0.8355831533477321,0.196309963099631,0.5822784810126582,0.4050033806626099,0.4785977859778598,0.2159827213822894,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,47.51842607313196,버츄얼 퍼포먼스형,212.0,530.0,246.2,1231.0,0.5,0.0,60.0,56.0,0.0183051875100308,0.0185314554070122,0.0191257077415204,0.0004115558088174,0.0181198995981947,540345.0,937040.0,597781.8,2988909.0,7748.0,21608.0,11186.8,55934.0,1.0,KR,334.0,9029.93655589124,3.0,146.8,87.5,,2045.1,,51.0,2026-03-06T08:02:44Z,2026-01-13T08:18:21Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2023-03-08T05:41:59.66915Z,KR,63200.0,133766990.0,334.0,UUwh1EMeXAer2LNKIV3_nRkA,10.0,137966.9,2045.1,87.5,0.0142736606043413,0.0,146.8,2026-05-06 07:17:59+00:00,,133766990.0,10.0,1,8.0,6.0,69183.0,150698.25,0.0151324917394116,0.0133442333933987,0.0,0.0,-0.5409170312196724,0.1340098223175165,0.3333333333333333,0.0,0.196309963099631,0.5822784810126582,0.4050033806626099,0.4785977859778598,0.3961823754178693,14.0, 미슐랭드라마가이드  버츄얼 퍼포먼스형 버튜버,0.752267818574514,0.3961823754178693,0.3961823754178693,0.2159827213822894,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5169057499097477,0.5169057499097477,0.3666306695464363,0.8768898488120951,0.10421166306695465,0.2159827213822894,0.5013498920086393,0.8890388768898488,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.517, 채널력=0.752, 성장성=0.396, 팬밀도=0.216, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1174,1155
UCLCQeJd_qQRPB_H4HRarZug,낮밤스타재하,음악·보이스형,ASMR보이스,8150.0,1581.3,0.0023640676561468,0.0,6.0,0.6938155559810664,1.0,높음,0.2667386609071274,0.718682505399568,0.5593952483801296,0.4523985239852398,0.9985107967237528,0.4415145368492224,0.9841328413284132,0.019438444924406,0.4001079913606911,0.9841328413284132,0,0,0,0,0,False,False,0,,,0.0,1.1277982779827798,음악·보이스형,0.0,1.0,0.1666666666666666,1.0,,0.0,169.0,153.66666666666666,0.0032752124707426,0.0040249053426694,0.0035990838695604,0.0002093802345058,0.0038155251081635,1582.5,2361.0,1528.1666666666667,9169.0,5.5,7.0,5.333333333333333,32.0,1.0,KR,776.0,11.923276983094928,3.0,89.7,0.0,,3.3,,59.0,2026-03-31T18:21:01Z,2026-01-30T23:50:08Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-04-12T11:45:55Z,KR,8150.0,9552351.0,776.0,UULCQeJd_qQRPB_H4HRarZug,10.0,1581.3,3.3,0.0,0.0023640676561468,0.0,89.7,2026-05-04 11:42:59+00:00,,9552351.0,10.0,1,6.0,4.0,1003.5,1173.3333333333337,0.1256360994484548,0.0033776194143629,0.5,0.0,-0.1447443181818183,36.19664178687589,0.5,0.5,0.4523985239852398,0.9985107967237528,0.4415145368492224,0.9841328413284132,0.6938155559810664,10.0, 낮밤스타재하  음악·보이스형 asmr보이스,0.483450323974082,0.6938155559810664,0.6938155559810664,0.019438444924406,0.5461142038526217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5168210154102593,0.5168210154102593,0.36609071274298055,0.48758099352051837,0.9503239740820735,0.019438444924406047,0.798866090712743,0.8890388768898488,보류,False,,주요 자동 리스크 낮음,성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.517, 채널력=0.483, 성장성=0.694, 팬밀도=0.019, 라이브=0.546, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1175,1156
UCJnP6qOukPcFSzF1-rGgs_Q,플로잉 아카데미  Flowing Academy,,커버기타,33600.0,1594.4,0.022712619720152,0.0,19.0,0.5272147955759477,1.0,높음,0.2683585313174946,0.982451403887689,0.7883369330453563,0.1940959409594096,0.7647058823529411,0.7903989181879648,0.4785977859778598,0.4038876889848812,0.4001079913606911,0.4785977859778598,0,0,1,0,0,False,False,0,,,0.0,8.02407738095238,,0.0,6.0,1.4210526315789471,27.0,0.7368421052631579,0.0526315789473684,12.0,49.73684210526316,0.0196767392832044,0.0193299939540382,0.007533131312382,0.0004041941300847,0.0189257998239534,1523.0,119935.0,14189.947368421052,269609.0,26.0,593.0,105.47368421052632,2004.0,1.0,KR,1483.0,187.48887343532684,3.0,55.0,0.0,0.3333333333333333,12.2,,69.0,2026-03-20T11:00:07Z,2026-01-09T11:01:08Z,상대적으로높음,1.0,1.0,1.0,19.0,1,,,2019-02-27T03:36:32Z,KR,33600.0,10203723.0,1483.0,UUJnP6qOukPcFSzF1-rGgs_Q,10.0,1594.4,12.2,0.0,0.022712619720152,0.0,55.0,2026-05-08 11:47:24+00:00,,10203723.0,10.0,1,12.0,4.0,1801.0,3951.25,0.0200759375497488,0.0145692553749939,0.0,0.0,-0.5441948750395444,0.3779659312037607,2.0,0.0,0.1940959409594096,0.7647058823529411,0.7903989181879648,0.4785977859778598,0.5272147955759477,16.0, 플로잉 아카데미  flowing academy   커버기타,0.6222867170626349,0.5272147955759477,0.5272147955759477,0.4038876889848812,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.1,0.091,0.18728,0.81272,0.5419916780939664,0.5167116780939665,0.36555075593952485,0.7257019438444925,0.7068034557235421,0.4038876889848812,0.5013498920086393,0.02564794816414687,보류,False,,상위 세그먼트 불명확,성장성 신뢰도 양호,"최종=0.517, 채널력=0.622, 성장성=0.527, 팬밀도=0.404, 라이브=0.420, 실전성=0.813, 운영제외리스크=0.100, 검증필요리스크=0.091, 수기제외=0",1176,1157
UCeBTFJv87c9HViA1y0xRgWw,밈통 - memetong,창작·비주얼형,코스프레,7160.0,181.7,0.0182906250873049,0.0,12.0,0.5412090172625865,1.0,높음,0.0518358531317494,0.9673326133909288,0.535097192224622,0.2804428044280442,0.8823529411764706,0.5327924273157539,0.4785977859778598,0.3131749460043196,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,191.5753979739508,창작·비주얼형,2.5,313.0,44.66666666666666,536.0,0.3333333333333333,0.0,51.0,45.25,0.0106836274807354,0.0125567963489707,0.0065916998668969,0.0003571776521857,0.0121996186967849,8510.5,1006971.0,110315.5,1323786.0,158.0,5176.0,682.5,8190.0,1.0,KR,430.0,3182.1778846153848,3.0,56.6,0.1,0.0,3.5,,86.0,2026-03-30T13:45:56Z,2026-01-02T13:55:21Z,상대적으로높음,1.0,1.0,1.0,12.0,1,,,2024-04-29T18:28:55.112651Z,KR,7160.0,42254799.0,430.0,UUeBTFJv87c9HViA1y0xRgWw,10.0,181.7,3.5,0.1,0.0182906250873049,0.0,56.6,2026-05-07 17:38:05+00:00,,42254799.0,10.0,1,10.0,5.0,299.8571428571429,497.58333333333337,0.0176624355358777,0.0098518038598413,0.0,0.0,-0.3973730172021915,0.7928123404765188,1.0,0.0,0.2804428044280442,0.8823529411764706,0.5327924273157539,0.4785977859778598,0.5412090172625865,15.0, 밈통 - memetong  창작·비주얼형 코스프레,0.4689119870410367,0.5412090172625865,0.5412090172625865,0.3131749460043196,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5165572161057501,0.5165572161057501,0.3650107991360691,0.46166306695464365,0.7348812095032398,0.31317494600431967,0.5013498920086393,0.8890388768898488,보류,False,,주요 자동 리스크 낮음,실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.517, 채널력=0.469, 성장성=0.541, 팬밀도=0.313, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",1177,1158
UCTHxX4eZ6aPc8jGC0OwIPzw,목소리너머,음악·보이스형,JPOP커버,1570.0,9692.5,0.0267919547171423,0.0,5.0,0.3855645706558485,0.25,낮음,0.5928725701943844,0.5048596112311015,0.1590172786177106,,,0.0422582826233941,,0.4892008639308855,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,94.4801282051282,음악·보이스형,22.0,109.0,33.4,167.0,0.0,0.0,53.0,361.2,0.0264532984977139,0.0418999084514049,0.0203610852913039,0.0036347808095207,0.0382651276418841,31374.0,66422.0,29477.8,147389.0,798.0,1141.0,566.8,2834.0,1.0,KR,45.0,3275.311111111111,3.0,135.5,7.2,0.0,192.6,,64.0,2026-03-17T12:40:44Z,2026-01-11T19:40:47Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2025-09-05T03:31:24.170646Z,KR,1570.0,7163186.0,45.0,UUTHxX4eZ6aPc8jGC0OwIPzw,10.0,9692.5,192.6,7.2,0.0267919547171423,0.0,135.5,2026-04-13 13:33:00+00:00,,7163186.0,10.0,1,0.0,2.0,,1708.5,,0.0153507672034193,,0.0,,,-1.0,,,,0.0422582826233941,,0.0422582826233941,2.0, 목소리너머  음악·보이스형 jpop커버,0.47529697624190065,0.3855645706558485,0.4713911426639621,0.4892008639308855,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.532156843488026,0.516476843488026,0.3644708423326134,0.47516198704103674,0.2678185745140389,0.4892008639308855,0.11420086393088554,0.5386069114470843,보류,False,,성장성 신뢰도 낮음,뚜렷한 강점 신호 부족,"최종=0.516, 채널력=0.475, 성장성=0.471, 팬밀도=0.489, 라이브=0.400, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",1178,1159
UCnEAAByNnLhq4lRaQMt4eMg,은풍,게임 실황형,명조,1590.0,354.5,0.0590294039332256,0.0,1.0,0.4925918843379771,1.0,높음,0.0745140388768898,0.070194384449244,0.1636069114470842,0.7372693726937269,0.1548771407297096,0.581473968897904,0.4785977859778598,0.8444924406047516,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,1.0,1.109433962264151,게임 실황형,6.5,9.0,6.0,36.0,0.0,0.0,1783.0,2272.1666666666665,0.0536230374671283,0.0557280232881211,0.0572562358276644,0.021632144509643,0.0340958787784781,255.5,579.0,294.0,1764.0,6.0,24.0,10.833333333333334,65.0,1.0,KR,565.0,3.189873417721519,3.0,993.9,6.6,,11.5,2026-04-18 06:38:16,66.0,2026-03-31T12:17:16Z,2026-01-23T14:23:03Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2015-08-07T14:08:13Z,KR,1590.0,381934.0,565.0,UUnEAAByNnLhq4lRaQMt4eMg,10.0,354.5,11.5,6.6,0.0590294039332256,0.0,993.9,2026-05-08 11:08:34+00:00,,381934.0,10.0,1,9.0,4.0,343.425,223.75,0.0384411399569311,0.0546583944012348,0.0,0.0,0.5348603351955308,-0.2967019910108684,1.25,0.0,0.7372693726937269,0.1548771407297096,0.581473968897904,0.4785977859778598,0.4925918843379771,13.0, 은풍  게임 실황형 명조,0.09082073434125265,0.4925918843379771,0.4925918843379771,0.8444924406047516,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.22400000000000003,0.017920000000000002,0.98208,0.534324592105002,0.516404592105002,0.36393088552915764,0.00755939524838013,0.3482721382289417,0.8444924406047516,0.5013498920086393,0.4330453563714903,보류,False,,수집 영상 수 부족,팬밀도 상위권 / 성장성 신뢰도 양호,"최종=0.516, 채널력=0.091, 성장성=0.493, 팬밀도=0.844, 라이브=0.420, 실전성=0.982, 운영제외리스크=0.000, 검증필요리스크=0.224, 수기제외=0",1179,1160
UC3VBNT2HNXuZsgodGlSYLuA,늑대P | 개리믹스 전문 채널,음악·보이스형,보컬로이드JPOP커버,24300.0,3941.6,0.0264803862656556,0.0,6.0,0.5174072623838224,0.375,낮음,0.4346652267818574,0.718682505399568,0.7459503239740821,0.6413284132841328,0.7326880119136262,0.1517917511832319,0.4785977859778598,0.4800215982721382,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,1.533127572016461,음악·보이스형,11.5,58.0,17.166666666666668,103.0,,0.6666666666666666,1638.0,2477.1666666666665,0.0695888261570883,0.0671144370568977,0.0239430948865924,0.0137826366504514,0.0533318004064462,400.0,27893.0,6209.166666666667,37255.0,32.0,363.0,131.5,789.0,1.0,KR,620.0,60.2831715210356,3.0,13.3,8.7,,102.6,,61.0,2026-03-22T14:30:00Z,2026-01-19T19:04:01Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2023-07-15T07:12:02.056851Z,KR,24300.0,15245084.0,620.0,UU3VBNT2HNXuZsgodGlSYLuA,10.0,3941.6,102.6,8.7,0.0264803862656556,0.0,13.3,2026-05-04 15:59:23+00:00,,15245084.0,10.0,1,1.0,2.0,4604.0,3906.0,0.0323631624674196,0.0246166545539375,0.0,0.0,0.1786994367639529,0.314685648958055,-0.5,0.0,0.6413284132841328,0.7326880119136262,0.1517917511832319,0.4785977859778598,0.5464193663568598,3.0, 늑대p | 개리믹스 전문 채널  음악·보이스형 보컬로이드jpop커버,0.596328293736501,0.5174072623838224,0.5065277233939334,0.4800215982721382,0.4197304400149833,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.22,0.11200000000000002,0.05296000000000001,0.94704,0.5646995047944494,0.5161395047944495,0.36339092872570194,0.6865550755939525,0.6436285097192225,0.48002159827213825,0.5013498920086393,0.11960043196544276,보류,False,,리믹스/쇼츠/플레이리스트/재업로드성 채널 의심,뚜렷한 강점 신호 부족,"최종=0.516, 채널력=0.596, 성장성=0.507, 팬밀도=0.480, 라이브=0.420, 실전성=0.947, 운영제외리스크=0.220, 검증필요리스크=0.112, 수기제외=0",1180,1161
